dataset_name,question,operands,operators,underspecific_ratio,ground_schemas
hitab_num,how many percentage points of total r&d did large companies (those with 250 or more employees) account for?,3,3,0.0,6
hitab_num,how many percentage points of total r&d did micro and small companies (5-49 employees) account for?,2,3,1.0,1
hitab_num,how many percentage points did medium-sized companies (50-249 employees) account for?,2,3,1.0,2
hitab_num,how many percent of top six primarily self-employed immigrant-owned industries can accounted for total share of industries?,2,2,0.5,27
hitab_num,what is the range of the proportion of enterprises that stay in their 2008 size class?,2,3,0.0,0
hitab_num,how many percentage points did six federal agencies account of all s&e support to higher education institutions in fy 2017?,3,4,1.0,1
hitab_num,"after adjustment for inflation, how many million dollars did federal s&e obligations to academic institutions decline from fy 2012 to fy 2013?",2,2,1.0,3
hitab_num,"after adjustment for inflation, how many percent did federal s&e obligations to academic institutions decline from fy 2012 to fy 2013?",2,3,1.0,3
hitab_num,"after adjustment for inflation, how many million dollars did federal s&e obligations to academic institutions increase between fy 2013 and fy 2014?",2,4,1.0,3
hitab_num,"after adjustment for inflation, how many percent did federal s&e obligations to academic institutions increase between fy 2013 and fy 2014?",2,4,1.0,3
hitab_num,"what is the percentage of all cases each year, on average - present a similar earnings situation in both the t1 family file (t1ff) and the employer file (t4) ?",2,2,1.0,1
hitab_num,what is the percentage of cases on average in each year show earnings in one file without showing earnings in the other?,2,2,1.0,1
hitab_num,what is the percentage on average of cases in each year show earnings in both the t1ff and t4?,2,2,1.0,1
hitab_num,what percentage of respondents on average in each year had $0 earnings in the t1ff and no t4 information?,2,2,1.0,2
hitab_num,what is the times that women are more likely to have ms than men in 2010/2011?,2,3,1.0,6
hitab_num,what is the number of women reported ms for every man with the condition in 2010/2011?,2,3,1.0,6
hitab_num,"what is the percentage of people reported that ms affected their lives moderately, quite a bit, or extremely?",2,3,0.0,12
hitab_num,what is the percentage of people with ms experienced difficulty getting a good night's sleep?,2,3,1.0,3
hitab_num,what is the percentage of people with ms reported that ms compromised educational opportunities?,2,4,1.0,3
hitab_num,what is the percentage of people with ms experienced at least some limitations in job opportunities?,2,3,1.0,3
hitab_num,how many percentage points did the 20 hbcus receiving the largest share of federal s&e support account of all s&e support obligations to all hbcus?,2,3,1.0,1
hitab_num,how many percentage points did 20 hbcus receive of all federal obligations for r&d to all hbcus?,2,4,0.33333333333333337,5
hitab_num,what is the percentage of cases included at least one offence against the administration of justice among the charges in 2013/2014?,2,3,0.5,15
hitab_num,what was the number that total general government final consumption expenditure was revised down per year between 2010 and 2014?,2,5,1.0,2
hitab_num,how many percentage points did gdp of sport industries in new brunswick decrease in 2014?,2,2,0.5,3
hitab_num,how many percentage points did gdp of sport industries in new brunswick receded in 2013?,2,3,0.5,3
hitab_num,how much perenctage point has toronto fell when it comes to immigrants intended landing destination?,2,4,0.0,1
hitab_num,how much perenctage point has saskatchewan rose when it comes to immigrants intended landing destination?,2,3,0.0,1
hitab_num,how much perenctage point has atlantic provinces rose when it comes to immigrants intended landing destination?,2,3,1.0,1
hitab_num,how much perenctage point has alberta rose when it comes to immigrants intended landing destination?,2,3,1.0,1
hitab_num,how much perenctage point has manitoba rose when it comes to immigrants intended landing destination?,2,3,0.0,0
hitab_num,how many percentage points did gdp of sport industries in canada decrease in 2014?,2,2,0.5,3
hitab_num,"in 2016, how many percentage points did domestically performed business r&d account of national total?",2,4,0.0,10
hitab_num,"by household size,which kind of people were more likely to report excellent or very good mental health?",2,4,1.0,10
hitab_num,what was the times the rate of sexual assault among canadians who reported drug use in the past month higher than among those who did not?,2,3,0.33333333333333337,9
hitab_num,what was the times the rate of sexual assault among canadians who reported binge drinking in the past month higher than among those who did not?,2,3,0.0,3
hitab_num,what was the times the rate of sexual assault among women who reported binge drinking in the past month higher than among those who did not?,2,4,0.0,4
hitab_num,what was the times the rate of sexual assault of canadians who stated that they go out in the evenings 21 times or more per month more than those who stated that they go out 10 times or fewer?,2,3,0.75,6
hitab_num,"what was the percrntage a bachelor's degree holder with a debt of $25,000 or more at graduation would have repaid less of their debt than their counterpart with a debt of less than $5,000?",2,3,0.0,3
hitab_num,"over the period 2000 to 2016, how many percentage points of capital goods exports to the united states has declined?",2,3,0.6666666666666667,14
hitab_num,"over the period 2000 to 2016, how many percentage points of capital goods exports to the united kingdom has declined?",2,3,0.6666666666666667,14
hitab_num,"over the period 2000 to 2016, how many percentage points of capital goods exports to germany has declined?",2,4,0.6666666666666667,14
hitab_num,"aamong individuals who were married or in common-law relationships in the past year but become single, separated or divorced,how many times of delayed tax filing might occur?",2,4,1.0,3
hitab_num,"of the $18.9 billion in federally funded r&d spending, how many percent was funded by the department of energy?",2,3,0.5,2
hitab_num,how many percent was funded by the department of defense?,2,3,0.0,1
hitab_num,how many percent did the bulk of the spending on these awards occurred in fys 2010 and 2011?,2,4,1.0,1
hitab_num,"the employment rate for aboriginal people living on reserve was 47.3% in 2011, compared to 71.1% for their counterparts living off-reserve-a difference of 23.8 percentage points.",2,3,0.25,12
hitab_num,"for non-aboriginal people, the employment rate was 68.8% for those living on reserve and 82.1% for those living off-reserve, what was the difference of them?",2,3,0.25,9
hitab_num,"among those living off-reserve, what was the difference between the employment rate for aboriginal people and the employment rate for non-aboriginal people?",2,3,0.5,13
hitab_num,what was the growth in u.s. total r&d averaged annually over the 7-year period 2008-15?,2,4,0.5,3
hitab_num,how many percent of the average pace of u.s. gross domestic product (gdp) over the 7-year period 2008-15?,2,3,0.0,4
hitab_num,"how many percent did five state governments (california, new york, texas, florida, and ohio) account for of all state government r&d in fy 2016?",2,4,1.0,2
hitab_num,"how many percent did five states accounte of the $636 million of intramural r&d performed by state agencies in fy 2016: new york, california, florida, south carolina, and connecticut?",2,4,1.0,4
hitab_num,"how many percent did five states account of the $1.7 billion in fy 2016 state government funding for extramural r&d performance: california, texas, new york, florida, and ohio?",2,4,1.0,4
hitab_num,"35 states reported expenditures for healthrelated r&d in fy 2016, how many percent of all state government agency expenditures on health-related r&d was reported by agencies in five states: new york, texas , california, florida, and pennsylvania?",2,4,0.0,1
hitab_num,"in 2014, researchers in china were the world's largest producers of s&e publications of any single country, how many percent did researchers produce of the 2.3 million world total?",2,2,0.0,0
hitab_num,what was the proportion of homelessness support sector workers in british columbia and ontario (combined)?,2,3,0.0,4
hitab_num,what was the rate of handguns used in firearm-related homicides in 2014?,2,3,0.5,6
hitab_num,"for employer businesses, how many times did non-indigenous csds have as many businesses per community as first nations?",2,4,0.33333333333333337,10
hitab_num,"for employer businesses, how many times did non-indigenous csds have as many businesses per community as inuit csds?",2,3,0.33333333333333337,10
hitab_num,"at the all industries level, how many times did non-indigenous csds have as many non-employer businesses as first nations and inuit csds?",2,3,0.33333333333333337,6
hitab_num,"of the $73 million in r&d u.s. companies performed outside the united states, how many million dollars could be attributed to a specific foreign location?",3,3,0.0,0
hitab_num,how many percent did current-dollar federal obligations for research and development and r&d plant decrease from fy 2014 to fy 2015?,2,4,1.0,6
hitab_num,how many percent did r&d plant funding increase substantially by?,2,3,0.0,2
hitab_num,"in fy 2015, how many percent did research account of all federal obligations for r&d and r&d plant?",2,3,0.6666666666666667,4
hitab_num,how many million dollars did total federal funding for research increase by in fy 2015?,2,2,0.0,1
hitab_num,"the three largest cmas, what is the percentage of the decrease of toronto which accounted for 48% of all robberies reported by police in 2015?",2,3,0.0,1
hitab_num,"in contrast, saguenay, having reported what percentage of decreases in robbery in 2015?",2,2,0.5,6
hitab_num,"in contrast, quebec, having reported what percentage of decreases in robbery in 2015?",2,3,0.5,6
