dataset_name,question,table_id
hitab_num,how many percentage points of total r&d did micro and small companies (5-49 employees) account for?,103_54_nsf19316-tab001
hitab_num,how many percentage points did medium-sized companies (50-249 employees) account for?,103_54_nsf19316-tab001
hitab_num,how many percent of top six primarily self-employed immigrant-owned industries can accounted for total share of industries?,1043
hitab_num,how many percentage points did six federal agencies account of all s&e support to higher education institutions in fy 2017?,109_55_fs17-ib-19314-tab004
hitab_num,"after adjustment for inflation, how many million dollars did federal s&e obligations to academic institutions decline from fy 2012 to fy 2013?",10_112_tab1
hitab_num,"after adjustment for inflation, how many percent did federal s&e obligations to academic institutions decline from fy 2012 to fy 2013?",10_112_tab1
hitab_num,"after adjustment for inflation, how many million dollars did federal s&e obligations to academic institutions increase between fy 2013 and fy 2014?",10_112_tab1
hitab_num,"after adjustment for inflation, how many percent did federal s&e obligations to academic institutions increase between fy 2013 and fy 2014?",10_112_tab1
hitab_num,"what is the percentage of all cases each year, on average - present a similar earnings situation in both the t1 family file (t1ff) and the employer file (t4) ?",1103
hitab_num,what is the percentage of cases on average in each year show earnings in one file without showing earnings in the other?,1103
hitab_num,what is the percentage on average of cases in each year show earnings in both the t1ff and t4?,1103
hitab_num,what percentage of respondents on average in each year had $0 earnings in the t1ff and no t4 information?,1103
hitab_num,what is the times that women are more likely to have ms than men in 2010/2011?,1106
hitab_num,what is the number of women reported ms for every man with the condition in 2010/2011?,1106
hitab_num,"what is the percentage of people reported that ms affected their lives moderately, quite a bit, or extremely?",1108
hitab_num,what is the percentage of people with ms experienced difficulty getting a good night's sleep?,1108
hitab_num,what is the percentage of people with ms reported that ms compromised educational opportunities?,1108
hitab_num,what is the percentage of people with ms experienced at least some limitations in job opportunities?,1108
hitab_num,how many percentage points did the 20 hbcus receiving the largest share of federal s&e support account of all s&e support obligations to all hbcus?,110_55_fs17-ib-19314-tab005
hitab_num,what is the percentage of cases included at least one offence against the administration of justice among the charges in 2013/2014?,1130
hitab_num,how much perenctage point has atlantic provinces rose when it comes to immigrants intended landing destination?,1236
hitab_num,how much perenctage point has alberta rose when it comes to immigrants intended landing destination?,1236
hitab_num,"by household size,which kind of people were more likely to report excellent or very good mental health?",1488
hitab_num,"over the period 2000 to 2016, how many percentage points of capital goods exports to the united states has declined?",1539
hitab_num,"over the period 2000 to 2016, how many percentage points of capital goods exports to the united kingdom has declined?",1539
hitab_num,"over the period 2000 to 2016, how many percentage points of capital goods exports to germany has declined?",1539
hitab_num,how many percent did the bulk of the spending on these awards occurred in fys 2010 and 2011?,15_117_tab2
hitab_num,"among those living off-reserve, what was the difference between the employment rate for aboriginal people and the employment rate for non-aboriginal people?",1604
hitab_num,"how many percent did five state governments (california, new york, texas, florida, and ohio) account for of all state government r&d in fy 2016?",163_81_tab2
hitab_num,"how many percent did five states accounte of the $636 million of intramural r&d performed by state agencies in fy 2016: new york, california, florida, south carolina, and connecticut?",163_81_tab2
hitab_num,"how many percent did five states account of the $1.7 billion in fy 2016 state government funding for extramural r&d performance: california, texas, new york, florida, and ohio?",163_81_tab2
hitab_num,how many percent did current-dollar federal obligations for research and development and r&d plant decrease from fy 2014 to fy 2015?,192_90_tab1
hitab_num,"in fy 2015, how many percent did research account of all federal obligations for r&d and r&d plant?",192_90_tab1
hitab_num,"in contrast, what is the percentage of sherbrooke reported relatively large declines of motor vehicle theft in 2015?",2003
hitab_num,what is the range of the shares of temporary foreign workers with lower skills?,2033
hitab_num,"how many percentage points did women live in families either as part of a couple, as a lone parent or as a child?",2092
hitab_num,"how many percentage points did men live in families either as part of a couple, as a lone parent or as a child?",2092
hitab_num,"in 2016/2017, there were 5,937 youth that began a period of supervision in correctional services in the eight reporting jurisdictions, how many percet of decrease from the previous year?",2212
hitab_num,"in 2016/2017, there were 5,937 youth that began a period of supervision in correctional services in the eight reporting jurisdictions, how many percent of decrease from 2012/2013?",2212
hitab_num,"during the 2000s the chronic low-income rate,what was the maximum in 2014 and 2012 respectively?",2354
hitab_num,what is the percentage of men drivers who reported having driven an on-road vehicle after consuming two drinks in the hour before driving?,2395
hitab_num,what percent of drivers who did drink and drive did drivers who reported excessive drinking at least once a week represent?,2396
hitab_num,how many times the missed rate of immigrants who settled in 2011 is the entire rrc sample?,2401
hitab_num,how many possible trajectories in 2006 and 2016 ?,2412
hitab_num,how many percent among men admitted between the ages of 15 and 24?,2487
hitab_num,how many percent among men admitted before the age of 15?,2487
hitab_num,"overall, what percent of all completed court cases in the study included multiple charges against the accused, for both ipv and non-ipv cases?",2586
hitab_num,what percent of total completed cases involving with multiple charges resulted in a guilty outcome?,2586
hitab_num,"in ipv cases, how many times of the proportion of males who received a sentence of custody was as high as that of females found guilty of some form of ipv?",2591
hitab_num,what percent of the proportion of canadians who had confidence in police was higher among those who believed it was very likely a lost wallet would be returned if found by a police officer compared to those who believed it was not at all likely?,2624
hitab_num,how much less likely were men who used nsaids to have controlled hypertension than men men who did not use nsaids?,2650
hitab_num,what was the multiple relationship between out-of-the-labour-force inuit and employed inuit who gather for monetary reasons?,2688
hitab_num,what was the multiple relationship between daily cigarette smokers who reported using cannabis nmo in the previous year and non-daily smokers ?,2728
hitab_num,what is the percentage of recent immigrants among the estimated 2.6 million immigrants?,330
hitab_num,"according to the 2014/2015 integrated criminal court survey, what was the percentage of females in the completed court cases?",345
hitab_num,"of all cases involving a female accused disposed of in adult criminal court in 2014/2015, what was the percentage of property crimes?",345
hitab_num,"of all cases involving a female accused disposed of in adult criminal court in 2014/2015, what was the percentage of violent crimes?",345
hitab_num,"of all cases involving a female accused disposed of in adult criminal court in 2014/2015, what was the percentage of offences relating to the administration of justice?",345
hitab_num,"among cases involving a female accused settled in youth courts, what was the percentage of violent crimes in 2015?",345
hitab_num,"among cases involving a female accused settled in youth courts, what was the percentage of violations of other federal statutes in 2015?",345
hitab_num,what was the percentage of theft among the charges in cases involving a female accused completed in adult criminal court in 2015?,345
hitab_num,what was the percentage of level i assault among the charges in cases involving a female accused completed in adult criminal court in2015?,345
hitab_num,what was the percentage of impaired driving among the charges in cases involving a female accused completed in adult criminal court in 2015?,345
hitab_num,what was the percentage of failure to comply with a court order among the charges in cases involving a female accused completed in adult criminal court in 2015?,345
hitab_num,what was the percentage of breach of probation among the charges in cases involving a female accused completed in adult criminal court in 2015?,345
hitab_num,what was the percentage of major assault among the charges in cases involving a female accused completed in adult criminal court in 2015?,345
hitab_num,what was the percentage of fraud among the charges in cases involving a female accused completed in adult criminal court in 2015?,345
hitab_num,"what was the percentage of theft, level i assault, impaired driving, failure to comply with a court order, breach of probation, major assault and fraud of all cases involving a female accused disposed of in adult criminal courts in2015?",345
hitab_num,"among cases completed in youth criminal court, what was the percentage of theft in the offences involving a female accused in 2015?",345
hitab_num,"among cases completed in youth criminal court, what was the percentage of level i assault in the offences involving a female accused in 2015?",345
hitab_num,"among cases completed in youth criminal court, what was the percentage of youth criminal justice act (ycja) offences in the offences involving a female accused in 2015?",345
hitab_num,"among cases completed in youth criminal court, what was the percentage of failure to comply with a court order in the offences involving a female accused in 2015?",345
hitab_num,"in cases of theft, what was the percentage of females accused in 2015?",345
hitab_num,"in cases of fraud, what was the percentage of females accused in 2015?",345
hitab_num,"in cases of possession of stolen property, what was the percentage of females accused in 2015?",345
hitab_num,"in cases of failure to appear in court, what was the percentage of females accused in 2015?",345
hitab_num,"in cases of other offences relating to the administration of justice, what was the percentage of females accused in 2015?",345
hitab_num,"in cases of physical assault, what was the percentage of females accused in 2015?",345
hitab_num,"what was the percentage of canadian adults having either hearing loss or tinnitus,or both from 2012 to 2015?",355
hitab_num,how many times more likely were canadian adults who experienced both hearing loss and tinnitus to use hearing aids than those with hearing loss alone from 2012 to 2015?,355
hitab_num,how many times were the odds of using or being exposed to laser pointers for males higher than for females?,490
hitab_num,how many times were the odds of using or being exposed to cosmetic lasers for females higher than for males?,490
hitab_num,"among those without disabilities, how many times the poverty rate among lone parents was higher than that of those in two-parent households with children?",623
hitab_num,what percent of gaps were one or two years long?,625
hitab_num,"according to the 2008-base mbm, how many percent of the poverty rate has declined from 2015 to 2018?",675
hitab_num,"according to the proposed 2018-base mbm, how many percent of the poverty rate has declined from 2015 to 2018?",675
hitab_num,what was the unemployment rate of filipino lower than that of women who did not belong to a visible minority group?,765
hitab_num,what was the unemployment rate of arab higher than that of women who did not belong to a visible minority group?,765
hitab_num,how many times did the percentage of women who experienced unwanted behaviours in public places more than they were online in the past 12 months of 2018?,914
hitab_num,what percentage of women who had experienced unwanted behaviour online took protective measures in the past 12 months of 2018 are?,914
hitab_num,"the gender gap in victimization was driven by a substantially higher prevalence of sexual assaults experienced by women in 2018, how many times have who were almost more likely than men been sexually assaulted since age 15?",919
hitab_num,"in 2018/2019, how much the rate of adults in remand decreased slightly from the previous year?",954
hitab_num,"in 2018/2019, how much the rate of adults in sentenced custody decreased slightly from the previous year?",954
hitab_num,"in 2018/2019, how much rate of adults on probation decreased compared to 2017/2018?",954
multihiertt_num,What will Commercial – foreign reach in 2010 if it continues to grow at its current rate? (in millions),tab_4522
multihiertt_num,"In the year with largest amount of Gas Delivered($ in millions), what's the sum of Firm sales for Gas Delivered($ in millions)? (in million)",tab_4525
