dataset_name,question,table_id
hitab_num,how many percent of top six primarily self-employed immigrant-owned industries can accounted for total share of industries?,1043
hitab_num,what is the times that women are more likely to have ms than men in 2010/2011?,1106
hitab_num,what is the number of women reported ms for every man with the condition in 2010/2011?,1106
hitab_num,"what is the percentage of people reported that ms affected their lives moderately, quite a bit, or extremely?",1108
hitab_num,what is the percentage of people with ms experienced difficulty getting a good night's sleep?,1108
hitab_num,what is the percentage of people with ms reported that ms compromised educational opportunities?,1108
hitab_num,what is the percentage of people with ms experienced at least some limitations in job opportunities?,1108
hitab_num,what is the percentage of cases included at least one offence against the administration of justice among the charges in 2013/2014?,1130
hitab_num,"by household size,which kind of people were more likely to report excellent or very good mental health?",1488
hitab_num,what was the times the rate of sexual assault among canadians who reported drug use in the past month higher than among those who did not?,1504
hitab_num,what was the times the rate of sexual assault among canadians who reported binge drinking in the past month higher than among those who did not?,1504
hitab_num,what was the times the rate of sexual assault among women who reported binge drinking in the past month higher than among those who did not?,1504
hitab_num,what was the times the rate of sexual assault of canadians who stated that they go out in the evenings 21 times or more per month more than those who stated that they go out 10 times or fewer?,1504
hitab_num,"what was the percrntage a bachelor's degree holder with a debt of $25,000 or more at graduation would have repaid less of their debt than their counterpart with a debt of less than $5,000?",1520
hitab_num,"over the period 2000 to 2016, how many percentage points of capital goods exports to the united states has declined?",1539
hitab_num,"over the period 2000 to 2016, how many percentage points of capital goods exports to the united kingdom has declined?",1539
hitab_num,"over the period 2000 to 2016, how many percentage points of capital goods exports to germany has declined?",1539
hitab_num,what was the growth in u.s. total r&d averaged annually over the 7-year period 2008-15?,161_80_tab2
hitab_num,how many percent of the average pace of u.s. gross domestic product (gdp) over the 7-year period 2008-15?,161_80_tab2
hitab_num,what percent of new temporary foreign workers were aged 18 to 34 in the 1990s and 2000s.,2033
hitab_num,"comparing the 2000-to-2004 arrival cohort with the 2010-to-2014 cohort, what percent of the share of new temporary foreign workers from north america has declined?",2033
hitab_num,what is the range of the shares of temporary foreign workers with lower skills?,2033
hitab_num,by what percentage did the number of industrial sewing machine operators decrease from 1996 to 2016?,2320
hitab_num,by what percentage did the number of service station attendants decline between 1996 and 2016?,2320
hitab_num,by what percentage did the number of data entry clerks decline between 1996 and 2016?,2320
hitab_num,"by what percentage did the number of banking, insurance and other financial clerks decline between 1996 and 2016?",2320
hitab_num,"during the 2000s the chronic low-income rate,what was the maximum in 2014 and 2012 respectively?",2354
hitab_num,what is the percentage of men drivers who reported having driven an on-road vehicle after consuming two drinks in the hour before driving?,2395
hitab_num,what is the percentage of impaired drivers who reported having driven an on-road vehicle between 18 and 34 years?,2395
hitab_num,what is the percentage of impaired drivers who reported having driven an on-road vehicle from the top two income quintiles?,2395
hitab_num,how many times is the percentage of the drivers in the top quintile than that of the drivers in the bottom quintile to report having driven after drinking?,2395
hitab_num,what percent of drivers who did drink and drive did drivers who reported excessive drinking at least once a week represent?,2396
hitab_num,how many times the missed rate of immigrants who settled in 2011 is that for the entire immigrant frame?,2401
hitab_num,how many times the missed rate of immigrants who settled in 2011 is the entire rrc sample?,2401
hitab_num,how many percent of the annual earnings of english-speaking male immigrants admitted between the ages of 25 and 59?,2487
hitab_num,how many percent among men admitted between the ages of 15 and 24?,2487
hitab_num,how many percent among men admitted before the age of 15?,2487
hitab_num,"without control variables, how many percentage points was the difference between youth aged 20 to 24 and individuals aged 65 to 74?",2555
hitab_num,"overall, what percent of all completed court cases in the study included multiple charges against the accused, for both ipv and non-ipv cases?",2586
hitab_num,what percent of total completed cases involving with multiple charges resulted in a guilty outcome?,2586
hitab_num,"in ipv cases, how many times of the proportion of males who received a sentence of custody was as high as that of females found guilty of some form of ipv?",2591
hitab_num,what percent of the proportion of canadians who had confidence in police was higher among those who believed it was very likely a lost wallet would be returned if found by a police officer compared to those who believed it was not at all likely?,2624
hitab_num,how much more likely were women aged 60 to 69 to have their hypertension under control than women aged 70 to 79?,2650
hitab_num,how much less likely were women with diabetes to have their hypertension under control than women without diabetes?,2650
hitab_num,how much more likely were men with cardiovascular disease to have controlled hypertension than men without cardiovascular disease?,2650
hitab_num,how much less likely were men with diabetes to have controlled hypertension than men without diabetes?,2650
hitab_num,how much less likely were men who used nsaids to have controlled hypertension than men men who did not use nsaids?,2650
hitab_num,what was the multiple relationship between out-of-the-labour-force inuit and employed inuit who gather for monetary reasons?,2688
hitab_num,what was the multiple relationship between daily cigarette smokers who reported using cannabis nmo in the previous year and non-daily smokers ?,2728
hitab_num,what is the percentage of recent immigrants among the estimated 2.6 million immigrants?,330
hitab_num,at least how many years are recent immigrants younger than their canadian-born counterparts?,330
hitab_num,"what percentage of all the immigrants were ""pre-landing"" ?",330
hitab_num,"according to the 2008-base mbm, how many percent of the poverty rate has declined from 2015 to 2018?",675
hitab_num,"according to the proposed 2018-base mbm, how many percent of the poverty rate has declined from 2015 to 2018?",675
hitab_num,"in 2011, what is the proportional range of english-language workers in quebec's agri-food sector that were employed?",84
hitab_num,how many times did the percentage of women who experienced unwanted behaviours in public places more than they were online in the past 12 months of 2018?,914
hitab_num,what percentage of women who had experienced unwanted behaviour online took protective measures in the past 12 months of 2018 are?,914
hitab_num,"the gender gap in victimization was driven by a substantially higher prevalence of sexual assaults experienced by women in 2018, how many times have who were almost more likely than men been sexually assaulted since age 15?",919
multihiertt_num,"In the year with largest amount of Gas Delivered($ in millions), what's the sum of Firm sales for Gas Delivered($ in millions)? (in million)",tab_4525
multihiertt_num,"What is the total value of Benefits earned during the year, Interest cost on benefit obligations, Actuarial gain (loss) and Benefits paid for U.S. in 2005? (in million)",tab_4602
multihiertt_num,"What was the average value of proceeds from sales of investments, proceeds from maturities of investments,proceeds from significant disposals in 2016 for Citigroup consolidated? (in million)",tab_4682
multihiertt_num,"What was the total amount of U.S. high-grade-1，Eurobond-2，Other-3 and Total commissions in Mar 31, 2008 (in thousand)",tab_4779
multihiertt_num,"What is the sum of Cash and cash equivalents and marketable securities, Inventories and Total assets in 2014? (in million)",tab_4946
multihiertt_num,"What's the average of US SBU in 2014, 2013, and 2012? (in million)",tab_4637
multihiertt_num,What is the growing rate of Common equity tier 1 capital in the year with the most Standardized Approach?,tab_4962
multihiertt_num,What will Inventories be like in 2015 if it develops with the same increasing rate as current? (in million),tab_4946
multihiertt_num,What is the ratio of the Secured debt to the Total debt in 2005 Ended December 31?,tab_4517
multihiertt_num,"In the year with lowest amount of CECONY full service customers, what's the increasing rate of Delivery service for retail choice customers?",tab_4872
multihiertt_num,"What is the percentage of all Qualifying Accounting Hedges-2 that are positive to the total amount, in 2010 for Gross Derivative Assets?",tab_4718
multihiertt_num,"What is the sum of the Unrealized gains (losses) on derivative instruments, net of income tax in the years where Net income greater than 4000?",tab_4887
multihiertt_num,What was the average of the Efficiency for SELECTEDRATIOS in the years where Assets (b) is positive for BALANCESHEETHIGHLIGHTS? (in million),tab_5015
multihiertt_num,What is the sum of purchased impaired in the range of 200 and 3000 in 2011? (in million),tab_4619
multihiertt_num,What's the sum of all Qualifying Accounting Hedges-2 that are positive in 2010 for Gross Derivative Assets? (in billion),tab_4718
multihiertt_num,What's the increasing rate of Cost of sales in 2009?,tab_4941
multihiertt_num,"What was the total amount of September 30, 2009 in the range of 0 and 1000 in 2009 ? (in thousand)",tab_4845
multihiertt_num,"What do all Proved Developed Reserves sum up in 2013 for U.S. , excluding Synthetic crude oil(mmbbl) and Total proved developed reserves(mmboe)?",tab_4479
multihiertt_num,What is the percentage of Con Edison's Current Fair value of derivative assets of Gross Amounts of Recognized Assets/ (Liabilities) in relation to the total in 2014?,tab_5030
multihiertt_num,What's the increasing rate of Secured debt in 2006 Ended December 31?,tab_4517
multihiertt_num,What's the 30% of total for Total transaction and integration charges in 2010? (in million),tab_4469
multihiertt_num,How many years does Euro sold for U.S. dollars stay higher than Japanese yen sold for U.S. dollars?,tab_4585
multihiertt_num,What's the current growth rate of Exercise of stock options of Shares?,tab_4815
multihiertt_num,What is the sum of Total Deliveries In Franchise Area in 2010 ? (in million),tab_4654
multihiertt_num,What is the growing rate of BENEFIT OBLIGATION AT END OF YEAR for Con Edison in the year with the least Benefit obligation at beginning of year for Con Edison?,tab_4466
multihiertt_num,What is the sum of elements in 2011 ? (in million),tab_4469
multihiertt_num,What's the total amount of the Total revenues in the years where Net realized capital gains (losses) is greater than -716?,tab_4726
multihiertt_num,What was the total amount of the Net Revenues in the years where Investment Banking Fees greater than 8000? (in thousand),tab_4845
multihiertt_num,"What is the proportion of Asset Management to the total Mortgage and other loans receivable, net of allowance in 2006?",tab_4437
multihiertt_num,What will Andes SBU be like in 2015 if it continues to grow at the same rate as it did in 2014? (in million),tab_4637
multihiertt_num,What will Secured debt be like in 2007 Ended December 31 if it develops with the same increasing rate as in 2006 Ended December 31? (in thousand),tab_4517
multihiertt_num,What's the total amount of Rental and management in 2010? (in thousand),tab_4529
multihiertt_num,What was the total amount of the Additions to customer relationship and acquisition costs in the sections where Cash Flows from Operating Activities greater than 0?,tab_4557
multihiertt_num,What's the growth rate of Swaps in terms of Interest rate contracts with Contract/ Notional in 2005?,tab_4910
multihiertt_num,What is the sum of the Case reserves in the years in gross where Case reserves is positive? (in million),tab_4476
multihiertt_num,"What was the average of Full service for Gas Delivered($ in millions)in 2012, 2013, and 2014 ? (in million)",tab_4525
multihiertt_num,What's the total amount of the elements in the years where Residential is greater than 20? (in (million),tab_4654
multihiertt_num,What's the total amount of Qualifying Accounting Hedges-2 in the range of 0 and 20 in 2010 for Gross Derivative Assets? (in billion),tab_4718
multihiertt_num,What is the ratio of Interest expense to the total in 2008? (in %),tab_4804
multihiertt_num,What is the growing rate of hombuilding in the year with the most financial services?,tab_4945
multihiertt_num,"In the year with the most Mutual funds, what is the growth rate of Equity products?",tab_4921
multihiertt_num,"In the year with lowest amount of Deposits with banks Average volume, what's the increasing rate of Deposits with banks Average volume?",tab_4785
multihiertt_num,"What's the average of Cash and cash equivalents and Goodwill and intangible assets, net and Borrowings in 2017? (in dollars in millions)",tab_4947
multihiertt_num,"In the section with largest amount of Fixed maturities, what's the sum of Policy loans and Swaps ? (in million)",tab_4767
multihiertt_num,What was the average of Finance — Finance Companies for Amortized cost Gross unrealized gains Gross unrealized losses (in million),tab_4665
multihiertt_num,What will adjusted total assets be like in 2018 if it develops with the same increasing rate as current? (in dollars in millions),tab_4947
multihiertt_num,"What's the sum of all element that are greater than 10000 in Mar 31, 2008 (in thousand)",tab_4779
multihiertt_num,"In the section with the most Liquid hydrocarbons(mmbbl), what is the growth rate of Natural gas(bcf)?",tab_4479
multihiertt_num,"What's the 25% of the value of Net plan assets totally as of December 31, 2017? (in million)",tab_4928
multihiertt_num,"If Swaps in terms of Interest rate contracts with Contract/ Notional develops with the same growth rate in 2005, what will it reach in 2006? (in dollars in millions)",tab_4910
multihiertt_num,How many loans exceed the average of total loans in 2011?,tab_4619
